"time","multiSwitch1.y","triggeredAdd.y"
0,4,0
5.30516496971437e-11,4,0
0.002,4,0
0.004,4,0
0.006,4,0
0.008,4,0
0.01,4,0
0.012,4,0
0.014,4,0
0.016,4,0
0.018,4,0
0.02,4,0
0.022,4,0
0.024,4,0
0.026,4,0
0.028,4,0
0.03,4,0
0.032,4,0
0.034,4,0
0.036,4,0
0.038,4,0
0.04,4,0
0.042,4,0
0.044,4,0
0.046,4,0
0.048,4,0
0.05,4,0
0.052,4,0
0.054,4,0
0.056,4,0
0.058,4,0
0.06,4,0
0.062,4,0
0.064,4,0
0.066,4,0
0.068,4,0
0.07,4,0
0.072,4,0
0.074,4,0
0.076,4,0
0.078,4,0
0.08,4,0
0.082,4,0
0.084,4,0
0.086,4,0
0.088,4,0
0.09,4,0
0.092,4,0
0.094,4,0
0.096,4,0
0.098,4,0
0.1,4,0
0.102,4,0
0.104,4,0
0.106,4,0
0.108,4,0
0.11,4,0
0.112,4,0
0.114,4,0
0.116,4,0
0.118,4,0
0.12,4,0
0.122,4,0
0.124,4,0
0.126,4,0
0.128,4,0
0.13,4,0
0.132,4,0
0.134,4,0
0.136,4,0
0.138,4,0
0.14,4,0
0.142,4,0
0.144,4,0
0.146,4,0
0.148,4,0
0.15,4,0
0.152,4,0
0.154,4,0
0.156,4,0
0.158,4,0
0.16,4,0
0.162,4,0
0.164,4,0
0.166,4,0
0.168,4,0
0.17,4,0
0.172,4,0
0.174,4,0
0.176,4,0
0.178,4,0
0.18,4,0
0.182,4,0
0.184,4,0
0.186,4,0
0.188,4,0
0.19,4,0
0.192,4,0
0.194,4,0
0.196,4,0
0.198,4,0
0.2,4,0
0.202,4,0
0.204,4,0
0.206,4,0
0.208,4,0
0.21,4,0
0.212,4,0
0.214,4,0
0.216,4,0
0.218,4,0
0.22,4,0
0.222,4,0
0.224,4,0
0.226,4,0
0.228,4,0
0.23,4,0
0.232,4,0
0.234,4,0
0.236,4,0
0.238,4,0
0.24,4,0
0.242,4,0
0.244,4,0
0.246,4,0
0.248,4,0
0.25,4,0
0.252,4,0
0.254,4,0
0.256,4,0
0.258,4,0
0.26,4,0
0.262,4,0
0.264,4,0
0.266,4,0
0.266501895244373,4,0
0.266501895244373,4,0
0.268,4,0
0.27,4,0
0.272,4,0
0.274,4,0
0.276,4,0
0.278,4,0
0.28,4,0
0.282,4,0
0.284,4,0
0.286,4,0
0.288,4,0
0.29,4,0
0.292,4,0
0.294,4,0
0.296,4,0
0.298,4,0
0.3,4,0
0.302,4,0
0.304,4,0
0.306,4,0
0.308,4,0
0.31,4,0
0.312,4,0
0.314,4,0
0.316,4,0
0.318,4,0
0.32,4,0
0.322,4,0
0.324,4,0
0.326,4,0
0.328,4,0
0.33,4,0
0.332,4,0
0.334,4,0
0.336,4,0
0.338,4,0
0.34,4,0
0.342,4,0
0.344,4,0
0.346,4,0
0.348,4,0
0.35,4,0
0.352,4,0
0.354,4,0
0.356,4,0
0.358,4,0
0.36,4,0
0.362,4,0
0.364,4,0
0.366,4,0
0.368,4,0
0.37,4,0
0.372,4,0
0.374,4,0
0.376,4,0
0.378,4,0
0.38,4,0
0.382,4,0
0.384,4,0
0.386,4,0
0.388,4,0
0.39,4,0
0.392,4,0
0.394,4,0
0.396,4,0
0.398,4,0
0.4,4,0
0.402,4,0
0.404,4,0
0.406,4,0
0.408,4,0
0.41,4,0
0.412,4,0
0.414,4,0
0.416,4,0
0.418,4,0
0.42,4,0
0.422,4,0
0.424,4,0
0.426,4,0
0.428,4,0
0.43,4,0
0.432,4,0
0.434,4,0
0.436,4,0
0.438,4,0
0.44,4,0
0.442,4,0
0.444,4,0
0.446,4,0
0.448,4,0
0.45,4,0
0.452,4,0
0.454,4,0
0.456,4,0
0.458,4,0
0.46,4,0
0.462,4,0
0.464,4,0
0.466,4,0
0.468,4,0
0.47,4,0
0.472,4,0
0.474,4,0
0.476,4,0
0.478,4,0
0.48,4,0
0.482,4,0
0.484,4,0
0.486,4,0
0.488,4,0
0.49,4,0
0.492,4,0
0.494,4,0
0.496,4,0
0.498,4,0
0.5,4,0
0.5,6,0
0.502,6,0
0.504,6,0
0.506,6,0
0.508,6,0
0.51,6,0
0.512,6,0
0.514,6,0
0.516,6,0
0.518,6,0
0.52,6,0
0.522,6,0
0.524,6,0
0.526,6,0
0.528,6,0
0.53,6,0
0.532,6,0
0.534,6,0
0.536,6,0
0.538,6,0
0.54,6,0
0.542,6,0
0.544,6,0
0.546,6,0
0.548,6,0
0.55,6,0
0.552,6,0
0.554,6,0
0.556,6,0
0.558,6,0
0.56,6,0
0.562,6,0
0.564,6,0
0.566,6,0
0.568,6,0
0.57,6,0
0.572,6,0
0.574,6,0
0.576,6,0
0.578,6,0
0.58,6,0
0.582,6,0
0.584,6,0
0.586,6,0
0.588,6,0
0.59,6,0
0.592,6,0
0.594,6,0
0.596,6,0
0.598,6,0
0.6,6,0
0.602,6,0
0.604,6,0
0.606,6,0
0.608,6,0
0.61,6,0
0.612,6,0
0.614,6,0
0.616,6,0
0.618,6,0
0.62,6,0
0.622,6,0
0.624,6,0
0.626,6,0
0.628,6,0
0.63,6,0
0.632,6,0
0.634,6,0
0.636,6,0
0.638,6,0
0.64,6,0
0.642,6,0
0.644,6,0
0.646,6,0
0.648,6,0
0.65,6,0
0.652,6,0
0.654,6,0
0.656,6,0
0.658,6,0
0.66,6,0
0.662,6,0
0.664,6,0
0.666,6,0
0.668,6,0
0.67,6,0
0.672,6,0
0.674,6,0
0.676,6,0
0.678,6,0
0.68,6,0
0.682,6,0
0.684,6,0
0.686,6,0
0.688,6,0
0.69,6,0
0.692,6,0
0.694,6,0
0.696,6,0
0.698,6,0
0.7,6,0
0.702,6,0
0.704,6,0
0.706,6,0
0.708,6,0
0.71,6,0
0.712,6,0
0.714,6,0
0.716,6,0
0.718,6,0
0.72,6,0
0.722,6,0
0.724,6,0
0.726,6,0
0.728,6,0
0.73,6,0
0.732,6,0
0.734,6,0
0.736,6,0
0.738,6,0
0.74,6,0
0.742,6,0
0.744,6,0
0.746,6,0
0.748,6,0
0.75,6,0
0.752,6,0
0.754,6,0
0.756,6,0
0.758,6,0
0.76,6,0
0.762,6,0
0.764,6,0
0.766,6,0
0.768,6,0
0.77,6,0
0.772,6,0
0.774,6,0
0.776,6,0
0.778,6,0
0.78,6,0
0.782,6,0
0.784,6,0
0.786,6,0
0.788,6,0
0.79,6,0
0.792,6,0
0.794,6,0
0.796,6,0
0.798,6,0
0.8,6,0
0.802,6,0
0.804,6,0
0.806,6,0
0.808,6,0
0.81,6,0
0.812,6,0
0.814,6,0
0.816,6,0
0.818,6,0
0.82,6,0
0.822,6,0
0.824,6,0
0.826,6,0
0.828,6,0
0.83,6,0
0.832,6,0
0.833333333394592,6,0
0.833333333394592,6,0
0.834,6,0
0.836,6,0
0.838,6,0
0.84,6,0
0.842,6,0
0.844,6,0
0.846,6,0
0.848,6,0
0.85,6,0
0.852,6,0
0.854,6,0
0.856,6,0
0.858,6,0
0.86,6,0
0.862,6,0
0.864,6,0
0.866,6,0
0.868,6,0
0.87,6,0
0.872,6,0
0.874,6,0
0.876,6,0
0.878,6,0
0.88,6,0
0.882,6,0
0.884,6,0
0.886,6,0
0.888,6,0
0.89,6,0
0.892,6,0
0.894,6,0
0.896,6,0
0.898,6,0
0.9,6,0
0.902,6,0
0.904,6,0
0.906,6,0
0.908,6,0
0.91,6,0
0.912,6,0
0.914,6,0
0.916,6,0
0.918,6,0
0.92,6,0
0.922,6,0
0.924,6,0
0.926,6,0
0.928,6,0
0.93,6,0
0.932,6,0
0.934,6,0
0.936,6,0
0.938,6,0
0.94,6,0
0.942,6,0
0.944,6,0
0.946,6,0
0.948,6,0
0.95,6,0
0.952,6,0
0.954,6,0
0.956,6,0
0.958,6,0
0.96,6,0
0.962,6,0
0.964,6,0
