"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
0,0,1,0,1,2,0,0,2,0,0
0.0005,0.0005,1,0.0005,1,2,0,0,2,0,0
0.001,0.001,1,0.001,1,2,0,0,2,0,0
0.0015,0.0015,1,0.0015,1,2,0,0,2,0,0
0.002,0.002,1,0.002,1,2,0,0,2,0,0
0.0025,0.0025,1,0.0025,1,2,0,0,2,0,0
0.003,0.003,1,0.003,1,2,0,0,2,0,0
0.0035,0.0035,1,0.0035,1,2,0,0,2,0,0
0.004,0.004,1,0.004,1,2,0,0,2,0,0
0.0045,0.0045,1,0.0045,1,2,0,0,2,0,0
0.005,0.005,1,0.005,1,2,0,0,2,0,0
0.0055,0.0055,1,0.0055,1,2,0,0,2,0,0
0.006,0.006,1,0.006,1,2,0,0,2,0,0
0.0065,0.0065,1,0.0065,1,2,0,0,2,0,0
0.007,0.007,1,0.007,1,2,0,0,2,0,0
0.0075,0.0075,1,0.0075,1,2,0,0,2,0,0
0.008,0.008,1,0.008,1,2,0,0,2,0,0
0.0085,0.0085,1,0.0085,1,2,0,0,2,0,0
0.009,0.009,1,0.009,1,2,0,0,2,0,0
0.0095,0.0095,1,0.0095,1,2,0,0,2,0,0
0.01,0.01,1,0.01,1,2,0,0,2,0,0
0.0105,0.0105,1,0.0105,1,2,0,0,2,0,0
0.011,0.011,1,0.011,1,2,0,0,2,0,0
0.0115,0.0115,1,0.0115,1,2,0,0,2,0,0
0.012,0.012,1,0.012,1,2,0,0,2,0,0
0.0125,0.0125,1,0.0125,1,2,0,0,2,0,0
0.013,0.013,1,0.013,1,2,0,0,2,0,0
0.0135,0.0135,1,0.0135,1,2,0,0,2,0,0
0.014,0.014,1,0.014,1,2,0,0,2,0,0
0.0145,0.0145,1,0.0145,1,2,0,0,2,0,0
0.015,0.015,1,0.015,1,2,0,0,2,0,0
0.0155,0.0155,1,0.0155,1,2,0,0,2,0,0
0.016,0.016,1,0.016,1,2,0,0,2,0,0
0.0165,0.0165,1,0.0165,1,2,0,0,2,0,0
0.017,0.017,1,0.017,1,2,0,0,2,0,0
0.0175,0.0175,1,0.0175,1,2,0,0,2,0,0
0.018,0.018,1,0.018,1,2,0,0,2,0,0
0.0185,0.0185,1,0.0185,1,2,0,0,2,0,0
0.019,0.019,1,0.019,1,2,0,0,2,0,0
0.0195,0.0195,1,0.0195,1,2,0,0,2,0,0
0.02,0.02,1,0.02,1,2,0,0,2,0,0
0.0205,0.0205,1,0.0205,1,2,0,0,2,0,0
0.021,0.021,1,0.021,1,2,0,0,2,0,0
0.0215,0.0215,1,0.0215,1,2,0,0,2,0,0
0.022,0.022,1,0.022,1,2,0,0,2,0,0
0.0225,0.0225,1,0.0225,1,2,0,0,2,0,0
0.023,0.023,1,0.023,1,2,0,0,2,0,0
0.0235,0.0235,1,0.0235,1,2,0,0,2,0,0
0.024,0.024,1,0.024,1,2,0,0,2,0,0
0.0245,0.0245,1,0.0245,1,2,0,0,2,0,0
0.025,0.025,1,0.025,1,2,0,0,2,0,0
0.0255,0.0255,1,0.0255,1,2,0,0,2,0,0
0.026,0.026,1,0.026,1,2,0,0,2,0,0
0.0265,0.0265,1,0.0265,1,2,0,0,2,0,0
0.027,0.027,1,0.027,1,2,0,0,2,0,0
0.0275,0.0275,1,0.0275,1,2,0,0,2,0,0
0.028,0.028,1,0.028,1,2,0,0,2,0,0
0.0285,0.0285,1,0.0285,1,2,0,0,2,0,0
0.029,0.029,1,0.029,1,2,0,0,2,0,0
0.0295,0.0295,1,0.0295,1,2,0,0,2,0,0
0.03,0.03,1,0.03,1,2,0,0,2,0,0
0.0305,0.0305,1,0.0305,1,2,0,0,2,0,0
0.031,0.031,1,0.031,1,2,0,0,2,0,0
0.0315,0.0315,1,0.0315,1,2,0,0,2,0,0
0.032,0.032,1,0.032,1,2,0,0,2,0,0
0.0325,0.0325,1,0.0325,1,2,0,0,2,0,0
0.033,0.033,1,0.033,1,2,0,0,2,0,0
0.0335,0.0335,1,0.0335,1,2,0,0,2,0,0
0.034,0.034,1,0.034,1,2,0,0,2,0,0
0.0345,0.0345,1,0.0345,1,2,0,0,2,0,0
0.035,0.035,1,0.035,1,2,0,0,2,0,0
0.0355,0.0355,1,0.0355,1,2,0,0,2,0,0
0.036,0.036,1,0.036,1,2,0,0,2,0,0
0.0365,0.0365,1,0.0365,1,2,0,0,2,0,0
0.037,0.037,1,0.037,1,2,0,0,2,0,0
0.0375,0.0375,1,0.0375,1,2,0,0,2,0,0
0.038,0.038,1,0.038,1,2,0,0,2,0,0
0.0385,0.0385,1,0.0385,1,2,0,0,2,0,0
0.039,0.039,1,0.039,1,2,0,0,2,0,0
0.0395,0.0395,1,0.0395,1,2,0,0,2,0,0
0.04,0.04,1,0.04,1,2,0,0,2,0,0
0.0405,0.0405,1,0.0405,1,2,0,0,2,0,0
0.041,0.041,1,0.041,1,2,0,0,2,0,0
0.0415,0.0415,1,0.0415,1,2,0,0,2,0,0
0.042,0.042,1,0.042,1,2,0,0,2,0,0
0.0425,0.0425,1,0.0425,1,2,0,0,2,0,0
0.043,0.043,1,0.043,1,2,0,0,2,0,0
0.0435,0.0435,1,0.0435,1,2,0,0,2,0,0
0.044,0.044,1,0.044,1,2,0,0,2,0,0
0.0445,0.0445,1,0.0445,1,2,0,0,2,0,0
0.045,0.045,1,0.045,1,2,0,0,2,0,0
0.0455,0.0455,1,0.0455,1,2,0,0,2,0,0
0.046,0.046,1,0.046,1,2,0,0,2,0,0
0.0465,0.0465,1,0.0465,1,2,0,0,2,0,0
0.047,0.047,1,0.047,1,2,0,0,2,0,0
0.0475,0.0475,1,0.0475,1,2,0,0,2,0,0
0.048,0.048,1,0.048,1,2,0,0,2,0,0
0.0485,0.0485,1,0.0485,1,2,0,0,2,0,0
0.049,0.049,1,0.049,1,2,0,0,2,0,0
0.0495,0.0495,1,0.0495,1,2,0,0,2,0,0
0.05,0.05,1,0.05,1,2,0,0,2,0,0
0.0505,0.0505,1,0.0505,1,2,0,0,2,0,0
0.051,0.051,1,0.051,1,2,0,0,2,0,0
0.0515,0.0515,1,0.0515,1,2,0,0,2,0,0
0.052,0.052,1,0.052,1,2,0,0,2,0,0
0.0525,0.0525,1,0.0525,1,2,0,0,2,0,0
0.053,0.053,1,0.053,1,2,0,0,2,0,0
0.0535,0.0535,1,0.0535,1,2,0,0,2,0,0
0.054,0.054,1,0.054,1,2,0,0,2,0,0
0.0545,0.0545,1,0.0545,1,2,0,0,2,0,0
0.055,0.055,1,0.055,1,2,0,0,2,0,0
0.0555,0.0555,1,0.0555,1,2,0,0,2,0,0
0.056,0.056,1,0.056,1,2,0,0,2,0,0
0.0565,0.0565,1,0.0565,1,2,0,0,2,0,0
0.057,0.057,1,0.057,1,2,0,0,2,0,0
0.0575,0.0575,1,0.0575,1,2,0,0,2,0,0
0.058,0.058,1,0.058,1,2,0,0,2,0,0
0.0585,0.0585,1,0.0585,1,2,0,0,2,0,0
0.059,0.059,1,0.059,1,2,0,0,2,0,0
0.0595,0.0595,1,0.0595,1,2,0,0,2,0,0
0.06,0.06,1,0.06,1,2,0,0,2,0,0
0.0605,0.0605,1,0.0605,1,2,0,0,2,0,0
0.061,0.061,1,0.061,1,2,0,0,2,0,0
0.0615,0.0615,1,0.0615,1,2,0,0,2,0,0
0.062,0.062,1,0.062,1,2,0,0,2,0,0
0.0625,0.0625,1,0.0625,1,2,0,0,2,0,0
0.063,0.063,1,0.063,1,2,0,0,2,0,0
0.0635,0.0635,1,0.0635,1,2,0,0,2,0,0
0.064,0.064,1,0.064,1,2,0,0,2,0,0
0.0645,0.0645,1,0.0645,1,2,0,0,2,0,0
0.065,0.065,1,0.065,1,2,0,0,2,0,0
0.0655,0.0655,1,0.0655,1,2,0,0,2,0,0
0.066,0.066,1,0.066,1,2,0,0,2,0,0
0.0665,0.0665,1,0.0665,1,2,0,0,2,0,0
0.067,0.067,1,0.067,1,2,0,0,2,0,0
0.0675,0.0675,1,0.0675,1,2,0,0,2,0,0
0.068,0.068,1,0.068,1,2,0,0,2,0,0
0.0685,0.0685,1,0.0685,1,2,0,0,2,0,0
0.069,0.069,1,0.069,1,2,0,0,2,0,0
0.0695,0.0695,1,0.0695,1,2,0,0,2,0,0
0.07,0.07,1,0.07,1,2,0,0,2,0,0
0.0705,0.0705,1,0.0705,1,2,0,0,2,0,0
0.071,0.071,1,0.071,1,2,0,0,2,0,0
0.0715,0.0715,1,0.0715,1,2,0,0,2,0,0
0.072,0.072,1,0.072,1,2,0,0,2,0,0
0.0725,0.0725,1,0.0725,1,2,0,0,2,0,0
0.073,0.073,1,0.073,1,2,0,0,2,0,0
0.0735,0.0735,1,0.0735,1,2,0,0,2,0,0
0.074,0.074,1,0.074,1,2,0,0,2,0,0
0.0745,0.0745,1,0.0745,1,2,0,0,2,0,0
0.075,0.075,1,0.075,1,2,0,0,2,0,0
0.0755,0.0755,1,0.0755,1,2,0,0,2,0,0
0.076,0.076,1,0.076,1,2,0,0,2,0,0
0.0765,0.0765,1,0.0765,1,2,0,0,2,0,0
0.077,0.077,1,0.077,1,2,0,0,2,0,0
0.0775,0.0775,1,0.0775,1,2,0,0,2,0,0
0.078,0.078,1,0.078,1,2,0,0,2,0,0
0.0785,0.0785,1,0.0785,1,2,0,0,2,0,0
0.079,0.079,1,0.079,1,2,0,0,2,0,0
0.0795,0.0795,1,0.0795,1,2,0,0,2,0,0
0.08,0.08,1,0.08,1,2,0,0,2,0,0
0.0805,0.0805,1,0.0805,1,2,0,0,2,0,0
0.081,0.081,1,0.081,1,2,0,0,2,0,0
0.0815,0.0815,1,0.0815,1,2,0,0,2,0,0
0.082,0.082,1,0.082,1,2,0,0,2,0,0
0.0825,0.0825,1,0.0825,1,2,0,0,2,0,0
0.083,0.083,1,0.083,1,2,0,0,2,0,0
0.0835,0.0835,1,0.0835,1,2,0,0,2,0,0
0.084,0.084,1,0.084,1,2,0,0,2,0,0
